Initial Year,Rank,Player,Club,Nationality,Stat
2004,63,Simon Davies,-,Wales,3
2004,63,David Dunn,-,England,3
2004,63,Richard Dunne,-,Ireland,3
2004,63,Duncan Ferguson,-,Scotland,3
2004,63,Zoltán Gera,-,Hungary,3
2004,63,Geoff Horsfield,-,England,3
2004,63,Hermann Hreidarsson,-,Iceland,3
2004,63,Nicky Hunt,-,England,3
2004,63,Francis Jeffers,-,England,3
2004,63,Jermaine Jenas,-,England,3
2004,63,Andrew Johnson,-,England,3
2004,63,Kevin Kilbane,-,Ireland,3
2004,63,Graeme Le Saux,-,England,3
2004,63,Lomana Lua Lua,-,DR Congo,3
2004,63,Jonathan Macken,-,Ireland,3
2004,63,Danny Mills,-,England,3
2004,63,Szilard Nemeth,-,Slovakia,3
2004,63,Gary Neville,-,England,3
2004,63,Morten Pedersen,-,Norway,3
2004,63,Jermaine Pennant,-,England,3
2004,63,Jamie Redknapp,-,England,3
2004,63,Robbie Savage,-,Wales,3
2004,63,Paul Scholes,-,England,3
2004,63,Riccardo Scimeca,-,England,3
2004,63,Mathias Svensson,-,Sweden,3
2004,63,David Thompson,-,England,3
2004,63,David Unsworth,-,England,3
2004,99,Nicolas Anelka,-,France,2
2004,99,Celestine Babayaro,-,Nigeria,2
2003,1,Muzzy Izzet,-,Turkey,14
2003,2,Paolo Di Canio,-,Italy,12
2003,3,Brett Emerton,-,Australia,11
2003,3,Ryan Giggs,-,Wales,11
2003,5,Steed Malbranque,-,France,10
2003,6,Kevin Davies,-,England,9
2003,6,Damien Duff,-,Ireland,9
2003,8,Gareth Barry,-,England,8
2003,8,Robert Pirès,-,France,8
2003,10,Dennis Bergkamp,-,Netherlands,7
2003,10,Steven Gerrard,-,England,7
2003,10,Tugay,-,Turkey,7
2003,10,Louis Saha,-,France,7
2003,14,James Beattie,-,England,6
2003,14,Andrew Cole,-,England,6
2003,14,Thierry Henry,-,France,6
2003,14,Thomas Hitzlsperger,-,Germany,6
2003,14,Jermaine Pennant,-,England,6
2003,14,Laurent Robert,-,France,6
2003,20,Patrik Berger,-,Czech Republic,5
2003,20,Joe Cole,-,England,5
2003,20,Jimmy Floyd Hasselbaink,-,Netherlands,5
2003,20,Claus Jensen,-,Denmark,5
2003,20,Mark Kennedy,-,Ireland,5
2003,20,Frank Lampard,-,England,5
2003,20,Stan Lazaridis,-,Australia,5
2003,20,Freddie Ljungberg,-,Sweden,5
2003,20,Gary Naysmith,-,Scotland,5
2003,20,Nolberto Solano,-,Peru,5
2003,20,Steve Stone,-,England,5
2003,20,Sun Jihai,-,China,5
2003,20,Michael Tarnat,-,Germany,5
2003,33,Darren Anderton,-,England,4
2003,33,Nicolas Anelka,-,France,4
2003,33,Gilberto Silva,-,Brazil,4
2003,33,Luís Boa Morte,-,Portugal,4
2003,33,Wayne Bridge,-,England,4
2003,33,Cristiano Ronaldo,-,Portugal,4
2003,33,Diego Forlán,-,Uruguay,4
2003,33,Paul Gallagher,-,Scotland,4
2003,33,Ian Harte,-,Ireland,4
2003,33,Emile Heskey,-,England,4
2003,33,Seth Johnson,-,England,4
2003,33,Damien Johnson,-,Northern Ireland,4
2003,33,Ledley King,-,England,4
2003,33,Gaizka Mendieta,-,Spain,4
2003,33,Clinton Morrison,-,Ireland,4
2003,33,Danny Murphy,-,England,4
2003,33,Adrian Mutu,-,Romania,4
2003,33,Geremi,-,Cameroon,4
2003,33,Jay Jay Okocha,-,Nigeria,4
2003,33,Tomasz Radzinski,-,Canada,4
2003,33,John Arne Riise,-,Norway,4
2003,33,Wayne Rooney,-,England,4
2003,33,Jlloyd Samuel,-,Trinidad & Tobago,4
2003,33,Robbie Savage,-,Wales,4
2003,33,Alan Shearer,-,England,4
2003,33,Teddy Sheringham,-,England,4
2003,33,Antoine Sibierski,-,France,4
2003,33,Patrick Vieira,-,France,4
2003,33,Peter Whittingham,-,England,4
2003,33,Boudewijn Zenden,-,Netherlands,4
2003,63,Yakubu,-,Nigeria,3
2003,63,Markus Babbel,-,Germany,3
2003,63,Milan Baros,-,Czech Republic,3
2003,63,Marcus Bent,-,England,3
2003,63,Olivier Bernard,-,France,3
2003,63,Henri Camara,-,Senegal,3
2003,63,Lee Clark,-,England,3
2003,63,Ashley Cole,-,England,3
2003,63,Peter Crouch,-,England,3
2003,63,Arjan De Zeeuw,-,Netherlands,3
2003,63,Paul Dickov,-,Scotland,3
2003,63,Youri Djorkaeff,-,France,3
2003,63,Jason Dodd,-,England,3
2003,63,Kieron Dyer,-,England,3
2003,63,Stelios Giannakopoulos,-,Greece,3
2003,63,Thomas Gravesen,-,Denmark,3
2003,63,Lee Hendrie,-,England,3
2003,63,Joseph-Desire Job,-,Cameroon,3
2003,63,Roy Keane,-,Ireland,3
2003,63,Robbie Keane,-,Ireland,3
2003,63,Harry Kewell,-,Australia,3
2003,63,Kléberson,-,Brazil,3
2003,63,Paul Konchesky,-,England,3
2003,63,Gary Neville,-,England,3
2003,63,Michael Owen,-,England,3
2003,63,Kevin Phillips,-,England,3
2003,63,Alex Rae,-,Scotland,3
2003,63,Paul Scholes,-,England,3
2003,63,James Scowcroft,-,England,3
2003,63,Alan Smith,-,England,3
2003,63,Gary Speed,-,Wales,3
2003,63,Matthew Taylor,-,England,3
2003,63,Mark Viduka,-,Australia,3
2003,63,Steve Watson,-,England,3
2003,97,Darren Ambrose,-,England,2
2003,97,Shola Ameobi,-,Nigeria,2
2003,97,Celestine Babayaro,-,Nigeria,2
2003,97,Joey Barton,-,England,2
2002,1,Thierry Henry,-,France,20
2002,2,Ryan Giggs,-,Wales,10
2002,3,Dennis Bergkamp,-,Netherlands,9
2002,4,David Beckham,-,England,8
2002,4,Eyal Berkovic,-,Israel,8
2002,4,Thomas Gravesen,-,Denmark,8
2002,4,Geremi,-,Cameroon,8
2002,8,Steven Gerrard,-,England,7
2002,8,Jimmy Floyd Hasselbaink,-,Netherlands,7
2002,8,Claus Jensen,-,Denmark,7
2002,8,Harry Kewell,-,Australia,7
2002,8,Danny Murphy,-,England,7
2002,8,Laurent Robert,-,France,7
2002,8,Gianfranco Zola,-,Italy,7
2002,15,Darren Anderton,-,England,6
2002,15,Ali Benarbia,-,Algeria,6
2002,15,Andrew Cole,-,England,6
2002,15,Jermain Defoe,-,England,6
2002,15,Stan Lazaridis,-,Australia,6
2002,15,Massimo Maccarone,-,Italy,6
2002,15,Mikaël Silvestre,-,France,6
2002,15,Nolberto Solano,-,Peru,6
2002,15,Ole Gunnar Solskjaer,-,Norway,6
2002,24,Nicolas Anelka,-,France,5
2002,24,Craig Bellamy,-,Wales,5
2002,24,Damien Duff,-,Ireland,5
2002,24,Hugo Viana,-,Portugal,5
2002,24,Stern John,-,Trinidad & Tobago,5
2002,24,Gary Kelly,-,Ireland,5
2002,24,Jason Koumas,-,Wales,5
2002,24,Steed Malbranque,-,France,5
2002,24,Michael Owen,-,England,5
2002,24,Emmanuel Petit,-,France,5
2002,24,John Arne Riise,-,Norway,5
2002,24,Robbie Savage,-,Wales,5
2002,24,Alan Smith,-,England,5
2002,24,Boudewijn Zenden,-,Netherlands,5
2002,38,Gareth Barry,-,England,4
2002,38,Kevin Campbell,-,England,4
2002,38,Ashley Cole,-,England,4
2002,38,Youri Djorkaeff,-,France,4
2002,38,David Dunn,-,England,4
2002,38,Kieron Dyer,-,England,4
2002,38,Jesper Grønkjaer,-,Denmark,4
2002,38,Joseph-Desire Job,-,Cameroon,4
2002,38,Kanu,-,Nigeria,4
2002,38,Graeme Le Saux,-,England,4
2002,38,Gary Neville,-,England,4
2002,38,Brett Ormerod,-,England,4
2002,38,Kevin Phillips,-,England,4
2002,38,Franck Queudrue,-,France,4
2002,38,Wayne Rooney,-,England,4
2002,38,Alan Shearer,-,England,4
2002,38,Teddy Sheringham,-,England,4
2002,38,Vladimir Smicer,-,Czech Republic,4
2002,38,Ruud van Nistelrooij,-,Netherlands,4
2002,38,Sylvain Wiltord,-,France,4
2002,38,Christian Ziege,-,Germany,4
2002,59,Juan Pablo Ángel,-,Colombia,3
2002,59,Eirik Bakke,-,Norway,3
2002,59,Joe Cole,-,England,3
2002,59,Simon Davies,-,Wales,3
2002,59,Paolo Di Canio,-,Italy,3
2002,59,Dion Dublin,-,England,3
2002,59,Matthew Etherington,-,England,3
2002,59,Fabrice Fernandes,-,France,3
2002,59,Scot Gemmill,-,Scotland,3
2002,59,Keith Gillespie,-,Northern Ireland,3
2002,59,Juninho Paulista,-,Brazil,3
2002,59,Jonathan Greening,-,England,3
2002,59,Ian Harte,-,Ireland,3
2002,59,Emile Heskey,-,England,3
2002,59,Thomas Hitzlsperger,-,Germany,3
2002,59,Kevin Horlock,-,Northern Ireland,3
2002,59,Steffen Iversen,-,Norway,3
2002,59,Frank Lampard,-,England,3
2002,59,Kevin Lisbie,-,Jamaica,3
2002,59,Chris Marsden,-,England,3
2002,59,Derek McInnes,-,Scotland,3
2002,59,Matt Oakley,-,England,3
2002,59,Jay Jay Okocha,-,Nigeria,3
2002,59,Egil Ostenstad,-,Norway,3
2002,59,Scott Parker,-,England,3
2002,59,Robert Pirès,-,France,3
2002,59,Gustavo Poyet,-,Uruguay,3
2002,59,Tomasz Radzinski,-,Canada,3
2002,59,Paul Scholes,-,England,3
2002,59,Gary Speed,-,Wales,3
2002,59,Anders Svensson,-,Sweden,3
2002,59,David Thompson,-,England,3
2002,59,Li Tie,-,China,3
2002,59,Darius Vassell,-,England,3
2002,59,Juan Sebastián Verón,-,Argentina,3
2002,59,Mark Viduka,-,Australia,3
2002,59,Patrick Vieira,-,France,3
2002,59,Shaun Wright-Phillips,-,England,3
2002,59,Dwight Yorke,-,[object Object],3
2002,98,Milenko Acimovic,-,Slovenia,2
2002,98,Shola Ameobi,-,Nigeria,2
2002,98,Gilberto Silva,-,Brazil,2
2001,1,Robert Pirès,-,France,15
2001,2,Dennis Bergkamp,-,Netherlands,12
2001,2,Ryan Giggs,-,Wales,12
2001,4,Laurent Robert,-,France,11
2001,5,Nolberto Solano,-,Peru,9
2001,5,Ole Gunnar Solskjaer,-,Norway,9
2001,5,Mark Venus,-,England,9
2001,8,David Beckham,-,England,8
2001,8,Benito Carbone,-,Italy,8
2001,8,Steven Gerrard,-,England,8
2001,8,Steed Malbranque,-,France,8
2001,8,Danny Murphy,-,England,8
2001,13,Emile Heskey,-,England,7
2001,13,Graeme Le Saux,-,England,7
2001,13,Trevor Sinclair,-,England,7
2001,13,Mark Viduka,-,Australia,7
2001,13,Sylvain Wiltord,-,France,7
2001,18,Paolo Di Canio,-,Italy,6
2001,18,Damien Duff,-,Ireland,6
2001,18,Eidur Gudjohnsen,-,Iceland,6
2001,18,Jimmy Floyd Hasselbaink,-,Netherlands,6
2001,18,Sebastien Schemmel,-,France,6
2001,18,Vladimir Smicer,-,Czech Republic,6
2001,18,Christian Ziege,-,Germany,6
2001,25,Darren Anderton,-,England,5
2001,25,Lee Bowyer,-,England,5
2001,25,Andrew Cole,-,England,5
2001,25,David Dunn,-,England,5
2001,25,Per Frandsen,-,Denmark,5
2001,25,Thomas Gravesen,-,Denmark,5
2001,25,Thierry Henry,-,France,5
2001,25,Matt Jansen,-,England,5
2001,25,Roy Keane,-,Ireland,5
2001,25,Paul Scholes,-,England,5
2001,25,Mikaël Silvestre,-,France,5
2001,25,Anders Svensson,-,Sweden,5
2001,37,Niclas Alexandersson,-,Sweden,4
2001,37,Julio Arca,-,Argentina,4
2001,37,James Beattie,-,England,4
2001,37,Craig Bellamy,-,Wales,4
2001,37,Jason Dodd,-,England,4
2001,37,Kieron Dyer,-,England,4
2001,37,Robbie Elliott,-,England,4
2001,37,Robbie Fowler,-,England,4
2001,37,Ricardo Gardner,-,Jamaica,4
2001,37,Scot Gemmill,-,Scotland,4
2001,37,Keith Gillespie,-,Northern Ireland,4
2001,37,Dietmar Hamann,-,Germany,4
2001,37,Ian Harte,-,Ireland,4
2001,37,Aaron Hughes,-,Northern Ireland,4
2001,37,Robbie Keane,-,Ireland,4
2001,37,Freddie Ljungberg,-,Sweden,4
2001,37,Gary McAllister,-,Scotland,4
2001,37,Gary Naysmith,-,Scotland,4
2001,37,Marian Pahars,-,Latvia,4
2001,37,Kevin Phillips,-,England,4
2001,37,Gustavo Poyet,-,Uruguay,4
2001,37,Martijn Reuser,-,Netherlands,4
2001,37,Stefan Schwarz,-,Sweden,4
2001,37,Alan Shearer,-,England,4
2001,37,Marcus Stewart,-,England,4
2001,37,Steve Stone,-,England,4
2001,37,Ruud van Nistelrooij,-,Netherlands,4
2001,37,Gianfranco Zola,-,Italy,4
2001,65,Juan Pablo Ángel,-,Colombia,3
2001,65,Gareth Barry,-,England,3
2001,65,Gudni Bergsson,-,Iceland,3
2001,65,Rufus Brevett,-,England,3
2001,65,Deon Burton,-,Jamaica,3
2001,65,Ashley Cole,-,England,3
2001,65,Joe Cole,-,England,3
2001,65,Callum Davidson,-,Scotland,3
2001,65,Simon Davies,-,Wales,3
2001,65,Dion Dublin,-,England,3
2001,65,Jason Euell,-,Jamaica,3
2001,65,Corrado Grabbi,-,Italy,3
2001,65,Jesper Grønkjaer,-,Denmark,3
2001,65,Barry Hayles,-,Jamaica,3
2001,65,Lee Hendrie,-,England,3
2001,65,Craig Hignett,-,England,3
2001,65,Matt Holland,-,Ireland,3
2001,65,Jonatan Johansson,-,Finland,3
2001,65,Frederic Kanoute,-,Mali,3
2001,65,Gary Kelly,-,Ireland,3
2001,65,Tugay,-,Turkey,3
2001,65,Harry Kewell,-,Australia,3
2001,65,Frank Lampard,-,England,3
2001,65,Robert Lee,-,England,3
2001,65,Lomana Lua Lua,-,DR Congo,3
2001,65,Carlos Marinelli,-,Argentina,3
2001,65,Steve Marlet,-,France,3
2001,65,Jason McAteer,-,Ireland,3
2001,65,Richard Naylor,-,England,3
2001,65,Gary Neville,-,England,3
2001,65,Mark Pembridge,-,Wales,3
2001,65,Emmanuel Petit,-,France,3
2001,65,Franck Queudrue,-,France,3
2001,65,Niall Quinn,-,Ireland,3
2001,65,Tomasz Radzinski,-,Canada,3
2001,65,Fabrizio Ravanelli,-,Italy,3
2000,1,David Beckham,-,England,12
2000,2,Nolberto Solano,-,Peru,10
2000,3,Jimmy Floyd Hasselbaink,-,Netherlands,9
2000,3,Thierry Henry,-,France,9
2000,3,Vladimir Smicer,-,Czech Republic,9
2000,6,Ryan Giggs,-,Wales,8
2000,6,Graham Stuart,-,England,8
2000,8,Stephen Clemence,-,England,7
2000,8,Paolo Di Canio,-,Italy,7
2000,8,Hassan Kachloul,-,Morocco,7
2000,8,Roy Keane,-,Ireland,7
2000,8,Robert Pirès,-,France,7
2000,8,Gustavo Poyet,-,Uruguay,7
2000,14,Stefano Eranio,-,Italy,6
2000,14,Eidur Gudjohnsen,-,Iceland,6
2000,14,Ian Harte,-,Ireland,6
2000,14,Don Hutchison,-,Scotland,6
2000,14,Paul Merson,-,England,6
2000,14,Marian Pahars,-,Latvia,6
2000,14,Teddy Sheringham,-,England,6
2000,14,Alan Smith,-,England,6
2000,14,Paul Telfer,-,Scotland,6
2000,23,Celestine Babayaro,-,Nigeria,5
2000,23,Patrik Berger,-,Czech Republic,5
2000,23,Lee Bowyer,-,England,5
2000,23,Kieron Dyer,-,England,5
2000,23,Lee Hendrie,-,England,5
2000,23,Matt Holland,-,Ireland,5
2000,23,Seth Johnson,-,England,5
2000,23,Kanu,-,Nigeria,5
2000,23,Jim Magilton,-,Northern Ireland,5
2000,23,Gary McAllister,-,Scotland,5
2000,23,Paul Scholes,-,England,5
2000,23,Sylvain Wiltord,-,France,5
2000,35,Julio Arca,-,Argentina,4
2000,35,James Beattie,-,England,4
2000,35,Benito Carbone,-,Italy,4
2000,35,Dion Dublin,-,England,4
2000,35,David Ginola,-,France,4
2000,35,Emile Heskey,-,England,4
2000,35,Hermann Hreidarsson,-,Iceland,4
2000,35,Eoin Jess,-,Scotland,4
2000,35,Frederic Kanoute,-,Mali,4
2000,35,Christian Karembeu,-,France,4
2000,35,Mark Kennedy,-,Ireland,4
2000,35,Harry Kewell,-,Australia,4
2000,35,Oyvind Leonhardsen,-,Norway,4
2000,35,Kevin Phillips,-,England,4
2000,35,Serhiy Rebrov,-,Ukraine,4
2000,35,Ole Gunnar Solskjaer,-,Norway,4
2000,35,Marcus Stewart,-,England,4
2000,35,Dean Sturridge,-,England,4
2000,35,Mark Viduka,-,Australia,4
2000,35,Patrick Vieira,-,France,4
2000,35,Ashley Ward,-,England,4
2000,35,Jeff Whitley,-,Northern Ireland,4
2000,35,Dennis Wise,-,England,4
2000,35,Alan Wright,-,England,4
2000,35,Dwight Yorke,-,[object Object],4
2000,35,Gianfranco Zola,-,Italy,4
2000,61,Darren Anderton,-,England,3
2000,61,Markus Babbel,-,Germany,3
2000,61,Nick Barmby,-,England,3
2000,61,Dennis Bergkamp,-,Netherlands,3
2000,61,Alen Boksic,-,Croatia,3
2000,61,Michael Bridges,-,England,3
2000,61,Michael Carrick,-,England,3
2000,61,Jamie Clapham,-,England,3
2000,61,Andrew Cole,-,England,3
2000,61,Olivier Dacourt,-,France,3
2000,61,Samuele Dalla Bona,-,Italy,3
2000,61,Kevin Davies,-,England,3
2000,61,Simon Davies,-,Wales,3
2000,61,Tore Andre Flo,-,Norway,3
2000,61,Robbie Fowler,-,England,3
2000,61,Steve Guppy,-,England,3
2000,61,Mustapha Hadji,-,Morocco,3
2000,61,Dietmar Hamann,-,Germany,3
2000,61,Claus Jensen,-,Denmark,3
2000,61,Robbie Keane,-,Ireland,3
2000,61,Gary Kelly,-,Ireland,3
2000,61,Georgi Kinkladze,-,Georgia,3
2000,61,Radostin Kishishev,-,Bulgaria,3
2000,61,Frank Lampard,-,England,3
2000,61,Neil Lennon,-,Northern Ireland,3
2000,61,Freddie Ljungberg,-,Sweden,3
2000,61,Chris Makin,-,England,3
2000,61,Gavin McCann,-,England,3
2000,61,Mario Melchiot,-,Netherlands,3
2000,61,Danny Murphy,-,England,3
2000,61,Richard Naylor,-,England,3
2000,61,Michael Owen,-,England,3
2000,61,Alex Rae,-,Scotland,3
2000,61,Hamilton Ricard,-,Colombia,3
2000,61,Stefan Schwarz,-,Sweden,3
2000,61,James Scowcroft,-,England,3
2000,61,Tim Sherwood,-,England,3
2000,61,Trevor Sinclair,-,England,3
2000,61,Gary Speed,-,Wales,3
2000,61,David Thompson,-,England,3
1999,1,David Beckham,-,England,15
1999,1,Nolberto Solano,-,Peru,15
1999,3,Paolo Di Canio,-,Italy,13
1999,4,Ryan Giggs,-,Wales,12
1999,5,Dennis Bergkamp,-,Netherlands,9
1999,6,Nick Barmby,-,England,8
1999,6,Thierry Henry,-,France,8
1999,6,Steffen Iversen,-,Norway,8
1999,6,Wim Jonk,-,Netherlands,8
1999,6,Paul Merson,-,England,8
1999,6,Marc Overmars,-,Netherlands,8
1999,6,Niall Quinn,-,Ireland,8
1999,6,Trevor Sinclair,-,England,8
1999,14,David Ginola,-,France,7
1999,14,Steve Guppy,-,England,7
1999,14,Mustapha Hadji,-,Morocco,7
1999,14,Emmanuel Petit,-,France,7
1999,14,Alan Shearer,-,England,7
1999,14,Ole Gunnar Solskjaer,-,Norway,7
1999,14,Gianfranco Zola,-,Italy,7
1999,21,Kevin Campbell,-,England,6
1999,21,Carl Cort,-,Guyana,6
1999,21,Kieron Dyer,-,England,6
1999,21,Francis Jeffers,-,England,6
1999,21,Georgi Kinkladze,-,Georgia,6
1999,21,Neil Lennon,-,Northern Ireland,6
1999,21,Dominic Matteo,-,Scotland,6
1999,21,Stuart Ripley,-,England,6
1999,21,Cedric Roussel,-,Belgium,6
1999,21,Teddy Sheringham,-,England,6
1999,21,Christian Ziege,-,Germany,6
1999,32,Darren Anderton,-,England,5
1999,32,Peter Beagrie,-,England,5
1999,32,Benito Carbone,-,Italy,5
1999,32,Jason Euell,-,Jamaica,5
1999,32,Gunnar Halle,-,Norway,5
1999,32,Ian Harte,-,Ireland,5
1999,32,Julian Joachim,-,England,5
1999,32,Matthew Le Tissier,-,England,5
1999,32,Mark Pembridge,-,Wales,5
1999,32,Dan Petrescu,-,Romania,5
1999,32,Gustavo Poyet,-,Uruguay,5
1999,32,Alex Rae,-,Scotland,5
1999,32,Paul Scholes,-,England,5
1999,32,Nicky Summerbee,-,England,5
1999,32,Mauricio Taricco,-,Argentina,5
1999,32,Paulo Wanchope,-,Costa Rica,5
1999,32,Dennis Wise,-,England,5
1999,32,Alan Wright,-,England,5
1999,50,Niclas Alexandersson,-,Sweden,4
1999,50,Michael Bridges,-,England,4
1999,50,Andrew Cole,-,England,4
1999,50,Kenny Cunningham,-,Ireland,4
1999,50,Brian Deane,-,England,4
1999,50,Rory Delap,-,Ireland,4
1999,50,Dion Dublin,-,England,4
1999,50,Matt Elliott,-,Scotland,4
1999,50,Marcus Gayle,-,Jamaica,4
1999,50,Michael Gray,-,England,4
1999,50,John Hartson,-,Wales,4
1999,50,Emile Heskey,-,England,4
1999,50,Don Hutchison,-,Scotland,4
1999,50,Micah Hyde,-,Jamaica,4
1999,50,Seth Johnson,-,England,4
1999,50,Kanu,-,Nigeria,4
1999,50,Robbie Keane,-,Ireland,4
1999,50,Harry Kewell,-,Australia,4
1999,50,Alan Kimble,-,England,4
1999,50,Steve Lomas,-,Northern Ireland,4
1999,50,Gary McAllister,-,Scotland,4
1999,50,Stephen McPhail,-,Ireland,4
1999,50,Kevin Phillips,-,England,4
1999,50,Vladimir Smicer,-,Czech Republic,4
1999,50,Trond Egil Soltvedt,-,Norway,4
1999,75,Trond Andersen,-,Norway,3
1999,75,Warren Barton,-,England,3
1999,75,David Batty,-,England,3
1999,75,Patrik Berger,-,Czech Republic,3
1999,75,Andy Booth,-,England,3
1999,75,Nicky Butt,-,England,3
1999,75,Sol Campbell,-,England,3
1999,75,Stephen Carr,-,Ireland,3
1999,75,Youssef Chippo,-,Morocco,3
1999,75,Kevin Davies,-,England,3
1999,75,Gilles De Bilde,-,Belgium,3
1999,75,Didier Domi,-,France,3
1999,75,Albert Ferrer,-,Spain,3
1999,75,Steven Gerrard,-,England,3
1999,75,Darren Huckerby,-,England,3
1999,75,Mark Hughes,-,Wales,3
1999,75,Stephen Hughes,-,England,3
1999,75,Muzzy Izzet,-,Turkey,3
1999,75,Temuri Ketsbaia,-,Georgia,3
1999,75,Frank Lampard,-,England,3
1999,75,Gavin McCann,-,England,3
1999,75,Sylvinho,-,Brazil,3
1999,75,Lee Mills,-,England,3
1999,75,Gary Neville,-,England,3
1999,75,Stefan Oakes,-,England,3
1999,75,Matt Oakley,-,England,3
1998,1,Dennis Bergkamp,-,Netherlands,13
1998,1,Jimmy Floyd Hasselbaink,-,Netherlands,13
1998,3,David Beckham,-,England,11
1998,3,Eyal Berkovic,-,Israel,11
1998,3,Steve Guppy,-,England,11
1998,3,Dwight Yorke,-,[object Object],11
1998,7,David Ginola,-,France,10
1998,8,Darren Anderton,-,England,9
1998,8,Harry Kewell,-,Australia,9
1998,10,James Beattie,-,England,7
1998,10,Ian Harte,-,Ireland,7
1998,10,Don Hutchison,-,Scotland,7
1998,10,Matthew Le Tissier,-,England,7
1998,10,Paul Scholes,-,England,7
1998,15,George Boateng,-,Netherlands,6
1998,15,Benito Carbone,-,Italy,6
1998,15,Stephen Froggatt,-,England,6
1998,15,Lee Hendrie,-,England,6
1998,15,Michael Hughes,-,Northern Ireland,6
1998,15,Steve McManaman,-,England,6
1998,15,Marc Overmars,-,Netherlands,6
1998,15,Steve Stone,-,England,6
1998,15,Gianfranco Zola,-,Italy,6
1998,24,Nicolas Anelka,-,France,5
1998,24,Michael Ball,-,England,5
1998,24,Lars Bohinen,-,Norway,5
1998,24,Dion Dublin,-,England,5
1998,24,Robbie Fowler,-,England,5
1998,24,Marcus Gayle,-,Jamaica,5
1998,24,Francis Jeffers,-,England,5
1998,24,Wim Jonk,-,Netherlands,5
1998,24,Michael Owen,-,England,5
1998,24,Trevor Sinclair,-,England,5
1998,24,Nolberto Solano,-,Peru,5
1998,24,Paulo Wanchope,-,Costa Rica,5
1998,36,Mikkel Beck,-,Denmark,4
1998,36,Patrik Berger,-,Czech Republic,4
1998,36,Roberto Di Matteo,-,Italy,4
1998,36,Jason Dodd,-,England,4
1998,36,Tore Andre Flo,-,Norway,4
1998,36,Dean Gordon,-,England,4
1998,36,Andy Hinchcliffe,-,England,4
1998,36,David Hopkin,-,Scotland,4
1998,36,Darren Huckerby,-,England,4
1998,36,Paul Ince,-,England,4
1998,36,Julian Joachim,-,England,4
1998,36,Paul Merson,-,England,4
1998,36,Dan Petrescu,-,Romania,4
1998,36,Jamie Redknapp,-,England,4
1998,36,Dean Sturridge,-,England,4
1998,36,Ian Taylor,-,England,4
1998,36,Pierre van Hooijdonk,-,Netherlands,4
1998,36,Steve Watson,-,England,4
1998,36,Jason Wilcox,-,England,4
1998,36,Dennis Wise,-,England,4
1998,56,Niclas Alexandersson,-,Sweden,3
1998,56,Nick Barmby,-,England,3
1998,56,Jesper Blomqvist,-,Sweden,3
1998,56,Nicky Butt,-,England,3
1998,56,Stephen Carr,-,Ireland,3
1998,56,Jamie Carragher,-,England,3
1998,56,Andrew Cole,-,England,3
1998,56,Stan Collymore,-,England,3
1998,56,Rory Delap,-,Ireland,3
1998,56,Garry Flitcroft,-,England,3
1998,56,Keith Gillespie,-,Northern Ireland,3
1998,56,John Hartson,-,Wales,3
1998,56,Vegard Heggem,-,Norway,3
1998,56,Emile Heskey,-,England,3
1998,56,Temuri Ketsbaia,-,Georgia,3
1998,56,Alan Kimble,-,England,3
1998,56,Frank Lampard,-,England,3
1998,56,Neil Lennon,-,Northern Ireland,3
1998,56,José Dominguez,-,Portugal,3
1998,56,Gary Neville,-,England,3
1998,56,Matt Oakley,-,England,3
1998,56,Emmanuel Petit,-,France,3
1998,56,Hamilton Ricard,-,Colombia,3
1998,56,Alan Shearer,-,England,3
1998,56,Teddy Sheringham,-,England,3
1998,56,Alan Smith,-,England,3
1998,56,Robbie Stockdale,-,Scotland,3
1998,56,Alan Thompson,-,England,3
1998,56,Andy Townsend,-,Ireland,3
1998,56,Patrick Vieira,-,France,3
1998,56,Clyde Wijnhard,-,Netherlands,3
1998,56,Ian Wright,-,England,3
1998,88,John Aloisi,-,Australia,2
1998,88,Celestine Babayaro,-,Nigeria,2
1998,88,Henning Berg,-,Norway,2
1998,88,Stig Inge Bjornebye,-,Norway,2
1998,88,Andy Booth,-,England,2
1998,88,Lee Bowyer,-,England,2
1998,88,Kevin Campbell,-,England,2
1998,88,Kenny Cunningham,-,Ireland,2
1998,88,Jean-Claude Darcheville,-,France,2
1998,88,Kevin Davies,-,England,2
1998,88,Brian Deane,-,England,2
1998,88,Paolo Di Canio,-,Italy,2
1998,88,Tony Dorigo,-,England,2
1997,1,David Beckham,-,England,13
1997,2,Dennis Bergkamp,-,Netherlands,11
1997,3,Eyal Berkovic,-,Israel,10
1997,3,Dion Dublin,-,England,10
1997,3,Steve Guppy,-,England,10
1997,3,Michael Owen,-,England,10
1997,3,Teddy Sheringham,-,England,10
1997,8,Ryan Giggs,-,Wales,9
1997,8,David Ginola,-,France,9
1997,8,Matthew Le Tissier,-,England,9
1997,8,Steve McManaman,-,England,9
1997,12,Martin Bullock,-,England,8
1997,12,John Hartson,-,Wales,8
1997,12,Gary Kelly,-,Ireland,8
1997,12,Stuart Ripley,-,England,8
1997,16,Nick Barmby,-,England,7
1997,16,Andrew Cole,-,England,7
1997,16,Emmanuel Petit,-,France,7
1997,19,Nicolas Anelka,-,France,6
1997,19,Francesco Baiano,-,Italy,6
1997,19,Stig Inge Bjornebye,-,Norway,6
1997,19,Benito Carbone,-,Italy,6
1997,19,Paolo Di Canio,-,Italy,6
1997,19,Jason Dodd,-,England,6
1997,19,Duncan Ferguson,-,Scotland,6
