Initial Year,Rank,Player,Club,Nationality,Stat
2004,62,Duncan Ferguson,-,Scotland,5
2004,62,Ryan Giggs,-,Wales,5
2004,62,Lee Hendrie,-,England,5
2004,62,Radhi Jaidi,-,Tunisia,5
2004,62,Franck Queudrue,-,France,5
2004,62,Robin van Persie,-,Netherlands,5
2004,62,Mark Viduka,-,Australia,5
2004,62,Boudewijn Zenden,-,Netherlands,5
2004,73,James Beattie,-,England,4
2004,73,Henri Camara,-,Senegal,4
2004,73,Tiago,-,Portugal,4
2004,73,Lee Carsley,-,Ireland,4
2004,73,Djibril Cissé,-,France,4
2004,73,Kieron Dyer,-,England,4
2004,73,Brett Emerton,-,Australia,4
2004,73,Thomas Gravesen,-,Denmark,4
2004,73,Joseph-Desire Job,-,Cameroon,4
2004,73,Jonatan Johansson,-,Finland,4
2004,73,Collins John,-,Netherlands,4
2004,73,Diomansy Kamara,-,Senegal,4
2004,73,Mateja Kezman,-,Serbia,4
2004,73,Clinton Morrison,-,Ireland,4
2004,73,Szilard Nemeth,-,Slovakia,4
2004,73,Kevin Nolan,-,England,4
2004,73,Walter Pandiani,-,Uruguay,4
2004,73,Morten Pedersen,-,Norway,4
2004,73,Aki Riihilahti,-,Finland,4
2004,73,Robbie Savage,-,Wales,4
2004,73,Antoine Sibierski,-,France,4
2004,73,Mathias Svensson,-,Sweden,4
2004,95,Darren Ambrose,-,England,3
2004,95,Darren Anderton,-,England,3
2004,95,Patrik Berger,-,Czech Republic,3
2004,95,George Boateng,-,Netherlands,3
2004,95,Lee Bowyer,-,England,3
2004,95,Kevin Campbell,-,England,3
2003,1,Thierry Henry,-,France,30
2003,2,Alan Shearer,-,England,22
2003,3,Louis Saha,-,France,20
2003,3,Ruud van Nistelrooij,-,Netherlands,20
2003,5,Mikael Forssell,-,Finland,17
2003,6,Yakubu,-,Nigeria,16
2003,6,Nicolas Anelka,-,France,16
2003,6,Juan Pablo Ángel,-,Colombia,16
2003,6,Michael Owen,-,England,16
2003,10,James Beattie,-,England,14
2003,10,Robbie Keane,-,Ireland,14
2003,10,Robert Pirès,-,France,14
2003,13,Les Ferdinand,-,England,12
2003,13,Jimmy Floyd Hasselbaink,-,Netherlands,12
2003,13,Kevin Phillips,-,England,12
2003,16,Andrew Cole,-,England,11
2003,16,Paul Dickov,-,Scotland,11
2003,16,Mark Viduka,-,Australia,11
2003,19,Hernán Crespo,-,Argentina,10
2003,19,Jason Euell,-,Jamaica,10
2003,19,Frank Lampard,-,England,10
2003,22,Marcus Bent,-,England,9
2003,22,Luís Boa Morte,-,Portugal,9
2003,22,Kevin Davies,-,England,9
2003,22,Szilard Nemeth,-,Slovakia,9
2003,22,Kevin Nolan,-,England,9
2003,22,Wayne Rooney,-,England,9
2003,22,Paul Scholes,-,England,9
2003,22,Teddy Sheringham,-,England,9
2003,22,Alan Smith,-,England,9
2003,22,Darius Vassell,-,England,9
2003,32,Youri Djorkaeff,-,France,8
2003,32,Juninho Paulista,-,Brazil,8
2003,32,Tomasz Radzinski,-,Canada,8
2003,35,Shola Ameobi,-,Nigeria,7
2003,35,Henri Camara,-,Senegal,7
2003,35,Jermain Defoe,-,England,7
2003,35,Robbie Fowler,-,England,7
2003,35,Ryan Giggs,-,Wales,7
2003,35,Emile Heskey,-,England,7
2003,35,Frederic Kanoute,-,Mali,7
2003,35,Harry Kewell,-,Australia,7
2003,35,Henrik Pedersen,-,Denmark,7
2003,35,Shaun Wright-Phillips,-,England,7
2003,45,Eidur Gudjohnsen,-,Iceland,6
2003,45,Matt Holland,-,Ireland,6
2003,45,Massimo Maccarone,-,Italy,6
2003,45,Steed Malbranque,-,France,6
2003,45,Adrian Mutu,-,Romania,6
2003,45,Laurent Robert,-,France,6
2003,45,Jon Stead,-,England,6
2003,45,Paulo Wanchope,-,Costa Rica,6
2003,53,Shaun Bartlett,-,South Africa,5
2003,53,Patrik Berger,-,Czech Republic,5
2003,53,Carl Cort,-,Guyana,5
2003,53,Sean Davis,-,England,5
2003,53,Damien Duff,-,Ireland,5
2003,53,Duncan Ferguson,-,Scotland,5
2003,53,Joseph-Desire Job,-,Cameroon,5
2003,53,Danny Murphy,-,England,5
2003,53,Brett Ormerod,-,England,5
2003,53,Alex Rae,-,Scotland,5
2003,53,James Scowcroft,-,England,5
2003,53,Antoine Sibierski,-,France,5
2003,53,Steve Watson,-,England,5
2003,66,Gilberto Silva,-,Brazil,4
2003,66,Craig Bellamy,-,Wales,4
2003,66,Dennis Bergkamp,-,Netherlands,4
2003,66,Colin Cameron,-,Scotland,4
2003,66,Ivan Campo,-,Spain,4
2003,66,Carlton Cole,-,England,4
2003,66,Peter Crouch,-,England,4
2003,66,Paolo Di Canio,-,Italy,4
2003,66,Cristiano Ronaldo,-,Portugal,4
2003,66,Diego Forlán,-,Uruguay,4
2003,66,Steven Gerrard,-,England,4
2003,66,Barry Hayles,-,Jamaica,4
2003,66,Sami Hyypiä,-,Finland,4
2003,66,Steffen Iversen,-,Norway,4
2003,66,Claus Jensen,-,Denmark,4
2003,66,Jonatan Johansson,-,Finland,4
2003,66,Collins John,-,Netherlands,4
2003,66,Stern John,-,Trinidad & Tobago,4
2003,66,Kevin Lisbie,-,Jamaica,4
2003,66,Freddie Ljungberg,-,Sweden,4
2003,66,Lomana Lua Lua,-,DR Congo,4
2003,66,Brian McBride,-,United States,4
2003,66,Clinton Morrison,-,Ireland,4
2003,66,Dwight Yorke,-,[object Object],4
2003,66,Boudewijn Zenden,-,Netherlands,4
2003,91,Lorenzo Amoruso,-,Italy,3
2003,91,Markus Babbel,-,Germany,3
2003,91,Gareth Barry,-,England,3
2003,91,Stéphane Dalmat,-,France,3
2003,91,Michael Duberry,-,England,3
2003,91,Dion Dublin,-,England,3
2003,91,Garry Flitcroft,-,England,3
2003,91,Paul Gallagher,-,Scotland,3
2003,91,Ioan Viorel Ganea,-,Romania,3
2003,91,Thomas Hitzlsperger,-,Germany,3
2002,1,Ruud van Nistelrooij,-,Netherlands,25
2002,2,Thierry Henry,-,France,24
2002,3,James Beattie,-,England,23
2002,4,Mark Viduka,-,Australia,20
2002,5,Michael Owen,-,England,19
2002,6,Alan Shearer,-,England,17
2002,7,Nicolas Anelka,-,France,14
2002,7,Robbie Keane,-,Ireland,14
2002,7,Harry Kewell,-,Australia,14
2002,7,Robert Pirès,-,France,14
2002,7,Paul Scholes,-,England,14
2002,7,Gianfranco Zola,-,Italy,14
2002,13,Teddy Sheringham,-,England,12
2002,14,Jimmy Floyd Hasselbaink,-,Netherlands,11
2002,14,Tomasz Radzinski,-,Canada,11
2002,16,Kevin Campbell,-,England,10
2002,16,Dion Dublin,-,England,10
2002,16,Jason Euell,-,Jamaica,10
2002,16,Eidur Gudjohnsen,-,Iceland,10
2002,16,Sylvain Wiltord,-,France,10
2002,21,Milan Baros,-,Czech Republic,9
2002,21,Paolo Di Canio,-,Italy,9
2002,21,Damien Duff,-,Ireland,9
2002,21,Marc Vivien Foe,-,Cameroon,9
2002,21,Massimo Maccarone,-,Italy,9
2002,21,Ole Gunnar Solskjaer,-,Norway,9
2002,27,Jermain Defoe,-,England,8
2002,27,David Dunn,-,England,8
2002,27,Ryan Giggs,-,Wales,8
2002,27,Trevor Sinclair,-,England,8
2002,27,Darius Vassell,-,England,8
2002,27,Dwight Yorke,-,[object Object],8
2002,33,Craig Bellamy,-,Wales,7
2002,33,Andrew Cole,-,England,7
2002,33,Youri Djorkaeff,-,France,7
2002,33,Shaun Goater,-,Bermuda,7
2002,33,Danny Murphy,-,England,7
2002,33,Szilard Nemeth,-,Slovakia,7
2002,33,Geremi,-,Cameroon,7
2002,33,Jay Jay Okocha,-,Nigeria,7
2002,33,Henrik Pedersen,-,Denmark,7
2002,33,Michael Ricketts,-,England,7
2002,33,Nolberto Solano,-,Peru,7
2002,44,David Beckham,-,England,6
2002,44,Diego Forlán,-,Uruguay,6
2002,44,Emile Heskey,-,England,6
2002,44,Jermaine Jenas,-,England,6
2002,44,Claus Jensen,-,Denmark,6
2002,44,Frank Lampard,-,England,6
2002,44,Freddie Ljungberg,-,Sweden,6
2002,44,Steed Malbranque,-,France,6
2002,44,Clinton Morrison,-,Ireland,6
2002,44,Kevin Phillips,-,England,6
2002,44,John Arne Riise,-,Norway,6
2002,44,Wayne Rooney,-,England,6
2002,56,Marcus Allbäck,-,Sweden,5
2002,56,Shola Ameobi,-,Nigeria,5
2002,56,Simon Davies,-,Wales,5
2002,56,Danny Dichio,-,England,5
2002,56,Scott Dobie,-,Scotland,5
2002,56,Christophe Dugarry,-,France,5
2002,56,Steven Gerrard,-,England,5
2002,56,Geoff Horsfield,-,England,5
2002,56,Stern John,-,Trinidad & Tobago,5
2002,56,Frederic Kanoute,-,Mali,5
2002,56,Kanu,-,Nigeria,5
2002,56,Brett Ormerod,-,England,5
2002,56,Gustavo Poyet,-,Uruguay,5
2002,56,Laurent Robert,-,France,5
2002,56,Louis Saha,-,France,5
2002,56,Facundo Sava,-,Argentina,5
2002,56,David Unsworth,-,England,5
2002,56,Steve Watson,-,England,5
2002,74,Nick Barmby,-,England,4
2002,74,Shaun Bartlett,-,South Africa,4
2002,74,Dennis Bergkamp,-,Netherlands,4
2002,74,Malcolm Christie,-,England,4
2002,74,Joe Cole,-,England,4
2002,74,Les Ferdinand,-,England,4
2002,74,Tore Andre Flo,-,Norway,4
2002,74,Robbie Fowler,-,England,4
2002,74,William Gallas,-,France,4
2002,74,Jesper Grønkjaer,-,Denmark,4
2002,74,Lee Hendrie,-,England,4
2002,74,Joseph-Desire Job,-,Cameroon,4
2002,74,Jason Koumas,-,Wales,4
2002,74,Sylvain Legwinski,-,France,4
2002,74,Kevin Lisbie,-,Jamaica,4
2002,74,Steve Marlet,-,France,4
2002,74,Brian McBride,-,United States,4
2002,74,Scott Parker,-,England,4
2002,74,Robbie Savage,-,Wales,4
2002,74,Mario Stanic,-,Croatia,4
2002,74,David Thompson,-,England,4
2002,95,Gareth Barry,-,England,3
2002,95,Ali Benarbia,-,Algeria,3
2002,95,Lee Bowyer,-,England,3
2002,95,Lee Carsley,-,Ireland,3
2002,95,Neil Clement,-,England,3
2002,95,Carlton Cole,-,England,3
2001,1,Thierry Henry,-,France,24
2001,2,Jimmy Floyd Hasselbaink,-,Netherlands,23
2001,2,Alan Shearer,-,England,23
2001,2,Ruud van Nistelrooij,-,Netherlands,23
2001,5,Michael Owen,-,England,19
2001,6,Ole Gunnar Solskjaer,-,Norway,17
2001,7,Robbie Fowler,-,England,15
2001,8,Eidur Gudjohnsen,-,Iceland,14
2001,8,Marian Pahars,-,Latvia,14
2001,10,Andrew Cole,-,England,13
2001,11,Juan Pablo Ángel,-,Colombia,12
2001,11,James Beattie,-,England,12
2001,11,Freddie Ljungberg,-,Sweden,12
2001,11,Michael Ricketts,-,England,12
2001,11,Darius Vassell,-,England,12
2001,16,David Beckham,-,England,11
2001,16,Jason Euell,-,Jamaica,11
2001,16,Frederic Kanoute,-,Mali,11
2001,16,Kevin Phillips,-,England,11
2001,16,Mark Viduka,-,Australia,11
2001,21,Craig Bellamy,-,Wales,10
2001,21,Jermain Defoe,-,England,10
2001,21,Matt Jansen,-,England,10
2001,21,Gustavo Poyet,-,Uruguay,10
2001,21,Teddy Sheringham,-,England,10
2001,21,Sylvain Wiltord,-,France,10
2001,27,Marcus Bent,-,England,9
2001,27,Dennis Bergkamp,-,Netherlands,9
2001,27,Malcolm Christie,-,England,9
2001,27,Paolo Di Canio,-,Italy,9
2001,27,Les Ferdinand,-,England,9
2001,27,Emile Heskey,-,England,9
2001,27,Robert Pirès,-,France,9
2001,27,Fabrizio Ravanelli,-,Italy,9
2001,35,Alen Boksic,-,Croatia,8
2001,35,Barry Hayles,-,Jamaica,8
2001,35,Harry Kewell,-,Australia,8
2001,35,Steed Malbranque,-,France,8
2001,35,Kevin Nolan,-,England,8
2001,35,Laurent Robert,-,France,8
2001,35,Louis Saha,-,France,8
2001,35,Paul Scholes,-,England,8
2001,43,Brian Deane,-,England,7
2001,43,Damien Duff,-,Ireland,7
2001,43,David Dunn,-,England,7
2001,43,Ryan Giggs,-,Wales,7
2001,43,John Arne Riise,-,Norway,7
2001,43,Nolberto Solano,-,Peru,7
2001,49,Duncan Ferguson,-,Scotland,6
2001,49,Finidi George,-,Nigeria,6
2001,49,Steve Marlet,-,France,6
2001,49,Danny Murphy,-,England,6
2001,49,Niall Quinn,-,Ireland,6
2001,49,Tomasz Radzinski,-,Canada,6
2001,49,Marcus Stewart,-,England,6
2001,56,Lee Bowyer,-,England,5
2001,56,Ian Harte,-,Ireland,5
2001,56,Jonatan Johansson,-,Finland,5
2001,56,Frank Lampard,-,England,5
2001,56,Kevin Lisbie,-,Jamaica,5
2001,56,James Scowcroft,-,England,5
2001,56,Trevor Sinclair,-,England,5
2001,56,Juan Sebastián Verón,-,Argentina,5
2001,56,Christian Ziege,-,Germany,5
2001,65,Nicolas Anelka,-,France,4
2001,65,Alun Armstrong,-,England,4
2001,65,Fredi Bobic,-,Germany,4
2001,65,Kevin Campbell,-,England,4
2001,65,Samuele Dalla Bona,-,Italy,4
2001,65,Simon Davies,-,Wales,4
2001,65,Paul Dickov,-,Scotland,4
2001,65,Youri Djorkaeff,-,France,4
2001,65,Dion Dublin,-,England,4
2001,65,Mikael Forssell,-,Finland,4
2001,65,Craig Hignett,-,England,4
2001,65,Steffen Iversen,-,Norway,4
2001,65,Muzzy Izzet,-,Turkey,4
2001,65,Jari Litmanen,-,Finland,4
2001,65,Steve Lomas,-,Northern Ireland,4
2001,65,Lee Morris,-,England,4
2001,65,Vladimir Smicer,-,Czech Republic,4
2001,65,Alan Smith,-,England,4
2001,65,Gary Speed,-,Wales,4
2001,65,Branko Strupar,-,Belgium,4
2001,65,Anders Svensson,-,Sweden,4
2001,65,Steve Watson,-,England,4
2001,65,David Weir,-,Scotland,4
2001,65,Noel Whelan,-,England,4
2001,89,Clarence Acuna,-,Chile,3
2001,89,Darren Anderton,-,England,3
2001,89,Olivier Bernard,-,France,3
2001,89,Nick Chadwick,-,England,3
2001,89,Nikolaos Dabizas,-,Greece,3
2001,89,Kieron Dyer,-,England,3
2001,89,Per Frandsen,-,Denmark,3
2001,89,Ricardo Gardner,-,Jamaica,3
2001,89,Steven Gerrard,-,England,3
2001,89,Matt Holland,-,Ireland,3
2001,89,Sami Hyypiä,-,Finland,3
2001,89,Kanu,-,Nigeria,3
2000,1,Jimmy Floyd Hasselbaink,-,Netherlands,23
2000,2,Marcus Stewart,-,England,19
2000,3,Thierry Henry,-,France,17
2000,3,Mark Viduka,-,Australia,17
2000,5,Michael Owen,-,England,16
2000,6,Teddy Sheringham,-,England,15
2000,7,Emile Heskey,-,England,14
2000,7,Kevin Phillips,-,England,14
2000,9,Alen Boksic,-,Croatia,12
2000,10,James Beattie,-,England,11
2000,10,Jonatan Johansson,-,Finland,11
2000,10,Frederic Kanoute,-,Mali,11
2000,10,Gustavo Poyet,-,Uruguay,11
2000,10,Alan Smith,-,England,11
2000,15,Les Ferdinand,-,England,10
2000,15,Eidur Gudjohnsen,-,Iceland,10
2000,15,Ole Gunnar Solskjaer,-,Norway,10
2000,18,Ade Akinbiyi,-,Nigeria,9
2000,18,David Beckham,-,England,9
2000,18,Lee Bowyer,-,England,9
2000,18,Kevin Campbell,-,England,9
2000,18,Andrew Cole,-,England,9
2000,18,Paolo Di Canio,-,Italy,9
2000,18,Robbie Keane,-,Ireland,9
2000,18,Marian Pahars,-,Latvia,9
2000,18,Serhiy Rebrov,-,Ukraine,9
2000,18,Paulo Wanchope,-,Costa Rica,9
2000,18,Dwight Yorke,-,[object Object],9
2000,18,Gianfranco Zola,-,Italy,9
2000,30,Malcolm Christie,-,England,8
2000,30,Dion Dublin,-,England,8
2000,30,Robbie Fowler,-,England,8
2000,30,Don Hutchison,-,Scotland,8
2000,30,Sylvain Wiltord,-,France,8
2000,35,Alun Armstrong,-,England,7
2000,35,Shaun Bartlett,-,South Africa,7
2000,35,Steven Gerrard,-,England,7
2000,35,Ian Harte,-,Ireland,7
2000,35,Muzzy Izzet,-,Turkey,7
2000,35,Julian Joachim,-,England,7
2000,35,Frank Lampard,-,England,7
2000,35,Niall Quinn,-,Ireland,7
2000,43,Craig Bellamy,-,Wales,6
2000,43,Carl Cort,-,Guyana,6
2000,43,Duncan Ferguson,-,Scotland,6
2000,43,Shaun Goater,-,Bermuda,6
2000,43,Mustapha Hadji,-,Morocco,6
2000,43,John Hartson,-,Wales,6
2000,43,Lee Hendrie,-,England,6
2000,43,Steve Howey,-,England,6
2000,43,Francis Jeffers,-,England,6
2000,43,Freddie Ljungberg,-,Sweden,6
2000,43,Paul Merson,-,England,6
2000,43,Martijn Reuser,-,Netherlands,6
2000,43,Paul Scholes,-,England,6
2000,43,Nolberto Solano,-,Peru,6
2000,43,Branko Strupar,-,Belgium,6
2000,58,Deon Burton,-,Jamaica,5
2000,58,Benito Carbone,-,Italy,5
2000,58,Joe Cole,-,England,5
2000,58,Kieron Dyer,-,England,5
2000,58,Ryan Giggs,-,Wales,5
2000,58,Claus Jensen,-,Denmark,5
2000,58,Gary McAllister,-,Scotland,5
2000,58,Alan Shearer,-,England,5
2000,58,Gary Speed,-,Wales,5
2000,58,Graham Stuart,-,England,5
2000,58,Mathias Svensson,-,Sweden,5
2000,58,David Unsworth,-,England,5
2000,58,Patrick Vieira,-,France,5
2000,58,Dean Windass,-,England,5
2000,72,Robbie Blake,-,England,4
2000,72,Danny Cadamarteri,-,England,4
2000,72,Paul Dickov,-,Scotland,4
2000,72,Andy Hunt,-,England,4
2000,72,Hassan Kachloul,-,Morocco,4
2000,72,Christian Karembeu,-,France,4
2000,72,Kevin Kilbane,-,Ireland,4
2000,72,Danny Murphy,-,England,4
2000,72,Ray Parlour,-,England,4
2000,72,Robert Pirès,-,France,4
2000,72,Hamilton Ricard,-,Colombia,4
2000,72,Robbie Savage,-,Wales,4
2000,72,James Scowcroft,-,England,4
2000,72,Dean Sturridge,-,England,4
2000,72,Ian Taylor,-,England,4
2000,72,Jo Tessem,-,Norway,4
2000,72,Darius Vassell,-,England,4
2000,72,Ashley Ward,-,England,4
2000,90,Clarence Acuna,-,Chile,3
2000,90,John Aloisi,-,Australia,3
2000,90,Markus Babbel,-,Germany,3
2000,90,Michael Ball,-,England,3
2000,90,Dennis Bergkamp,-,Netherlands,3
2000,90,Nicky Butt,-,England,3
2000,90,Stephen Carr,-,Ireland,3
2000,90,Ashley Cole,-,England,3
2000,90,Stan Collymore,-,England,3
2000,90,Olivier Dacourt,-,France,3
2000,90,Rory Delap,-,Ireland,3
1999,1,Kevin Phillips,-,England,30
1999,2,Alan Shearer,-,England,23
1999,3,Dwight Yorke,-,[object Object],20
1999,4,Michael Bridges,-,England,19
1999,4,Andrew Cole,-,England,19
1999,6,Thierry Henry,-,France,17
1999,7,Paolo Di Canio,-,Italy,16
1999,8,Chris Armstrong,-,England,14
1999,8,Steffen Iversen,-,Norway,14
1999,8,Niall Quinn,-,Ireland,14
1999,11,Tony Cottee,-,England,13
1999,11,Marian Pahars,-,Latvia,13
1999,13,Kevin Campbell,-,England,12
1999,13,Dion Dublin,-,England,12
1999,13,Kanu,-,Nigeria,12
1999,13,Robbie Keane,-,Ireland,12
1999,13,Hamilton Ricard,-,Colombia,12
1999,13,Ole Gunnar Solskjaer,-,Norway,12
1999,13,Paulo Wanchope,-,Costa Rica,12
1999,20,Gary McAllister,-,Scotland,11
1999,20,Michael Owen,-,England,11
1999,22,Gilles De Bilde,-,Belgium,10
1999,22,Tore Andre Flo,-,Norway,10
1999,22,Emile Heskey,-,England,10
1999,22,Harry Kewell,-,Australia,10
1999,22,Gustavo Poyet,-,Uruguay,10
1999,22,Dean Windass,-,England,10
1999,28,Nick Barmby,-,England,9
1999,28,Patrik Berger,-,Czech Republic,9
1999,28,Titi Camara,-,Guinea,9
1999,28,Carl Cort,-,Guyana,9
1999,28,Brian Deane,-,England,9
1999,28,John Hartson,-,Wales,9
1999,28,Paul Scholes,-,England,9
1999,28,Gary Speed,-,Wales,9
1999,36,Rory Delap,-,Ireland,8
1999,36,Muzzy Izzet,-,Turkey,8
1999,36,Tim Sherwood,-,England,8
1999,36,Davor Suker,-,Croatia,8
1999,40,Peter Beagrie,-,England,7
1999,40,Marcus Gayle,-,Jamaica,7
1999,40,Frank Lampard,-,England,7
1999,40,Marc Overmars,-,Netherlands,7
1999,40,Trevor Sinclair,-,England,7
1999,45,David Beckham,-,England,6
1999,45,Dennis Bergkamp,-,Netherlands,6
1999,45,Kevin Davies,-,England,6
1999,45,Matt Elliott,-,Scotland,6
1999,45,Duncan Ferguson,-,Scotland,6
1999,45,Ryan Giggs,-,Wales,6
1999,45,Mustapha Hadji,-,Morocco,6
1999,45,Ian Harte,-,Ireland,6
1999,45,Heidar Helguson,-,Iceland,6
1999,45,Don Hutchison,-,Scotland,6
1999,45,Francis Jeffers,-,England,6
1999,45,Julian Joachim,-,England,6
1999,45,Freddie Ljungberg,-,Sweden,6
1999,45,Joe-Max Moore,-,United States,6
1999,45,Cedric Roussel,-,Belgium,6
1999,45,Dean Sturridge,-,England,6
1999,45,Gerry Taggart,-,Northern Ireland,6
1999,45,David Unsworth,-,England,6
1999,45,Christian Ziege,-,Germany,6
1999,64,Niclas Alexandersson,-,Sweden,5
1999,64,Lee Bowyer,-,England,5
1999,64,Craig Burley,-,Scotland,5
1999,64,Benito Carbone,-,Italy,5
1999,64,Malcolm Christie,-,England,5
1999,64,Hassan Kachloul,-,Morocco,5
1999,64,Roy Keane,-,Ireland,5
1999,64,Paul Merson,-,England,5
1999,64,Lee Mills,-,England,5
1999,64,Michel Ngonge,-,DR Congo,5
1999,64,Teddy Sheringham,-,England,5
1999,64,Gerald Sibon,-,Netherlands,5
1999,64,Allan Smart,-,Scotland,5
1999,64,Branko Strupar,-,Belgium,5
1999,64,Ian Taylor,-,England,5
1999,79,Deon Burton,-,Jamaica,4
1999,79,Andy Campbell,-,England,4
1999,79,Stan Collymore,-,England,4
1999,79,Jason Euell,-,Jamaica,4
1999,79,Juninho Paulista,-,Brazil,4
1999,79,Oyvind Leonhardsen,-,Norway,4
1999,79,Gavin McCann,-,England,4
1999,79,Dan Petrescu,-,Romania,4
1999,79,Alan Smith,-,England,4
1999,79,Jo Tessem,-,Norway,4
1999,79,Dennis Wise,-,England,4
1999,79,Gianfranco Zola,-,Italy,4
1999,91,Darren Anderton,-,England,3
1999,91,Nicky Butt,-,England,3
1999,91,Stephen Carr,-,Ireland,3
1999,91,Jordi Cruijff,-,Netherlands,3
1999,91,Nikolaos Dabizas,-,Greece,3
1999,91,Lee Dixon,-,England,3
1999,91,Didier Domi,-,France,3
1999,91,Kieron Dyer,-,England,3
1999,91,Robbie Earle,-,Jamaica,3
1999,91,Robbie Fowler,-,England,3
1998,1,Jimmy Floyd Hasselbaink,-,Netherlands,18
1998,1,Michael Owen,-,England,18
1998,1,Dwight Yorke,-,[object Object],18
1998,4,Nicolas Anelka,-,France,17
1998,4,Andrew Cole,-,England,17
1998,6,Hamilton Ricard,-,Colombia,15
1998,7,Dion Dublin,-,England,14
1998,7,Robbie Fowler,-,England,14
1998,7,Julian Joachim,-,England,14
1998,7,Alan Shearer,-,England,14
1998,11,Gianfranco Zola,-,Italy,13
1998,12,Dennis Bergkamp,-,Netherlands,12
1998,12,Ole Gunnar Solskjaer,-,Norway,12
1998,14,Gustavo Poyet,-,Uruguay,11
1998,15,Tony Cottee,-,England,10
1998,15,Jason Euell,-,Jamaica,10
1998,15,Tore Andre Flo,-,Norway,10
1998,15,Marcus Gayle,-,Jamaica,10
1998,15,Noel Whelan,-,England,10
1998,20,Lee Bowyer,-,England,9
1998,20,Deon Burton,-,Jamaica,9
1998,20,Kevin Campbell,-,England,9
1998,20,Dougie Freedman,-,Scotland,9
1998,20,Darren Huckerby,-,England,9
1998,20,Steffen Iversen,-,Norway,9
1998,20,Paulo Wanchope,-,Costa Rica,9
1998,20,Ian Wright,-,England,9
1998,28,Benito Carbone,-,Italy,8
1998,28,Clive Mendonca,-,England,8
1998,28,Jamie Redknapp,-,England,8
1998,31,Chris Armstrong,-,England,7
1998,31,Patrik Berger,-,Czech Republic,7
1998,31,Paolo Di Canio,-,Italy,7
1998,31,Egil Ostenstad,-,Norway,7
1998,31,Trevor Sinclair,-,England,7
1998,31,Alan Smith,-,England,7
1998,37,Mikkel Beck,-,Denmark,6
1998,37,David Beckham,-,England,6
1998,37,Andy Booth,-,England,6
1998,37,Sol Campbell,-,England,6
1998,37,Brian Deane,-,England,6
1998,37,Efan Ekoku,-,Nigeria,6
1998,37,Duncan Ferguson,-,Scotland,6
1998,37,John Hartson,-,Wales,6
1998,37,Emile Heskey,-,England,6
1998,37,Andy Hunt,-,England,6
1998,37,Paul Ince,-,England,6
1998,37,Francis Jeffers,-,England,6
1998,37,Kanu,-,Nigeria,6
1998,37,Harry Kewell,-,Australia,6
1998,37,Matthew Le Tissier,-,England,6
1998,37,Marc Overmars,-,Netherlands,6
1998,37,Ray Parlour,-,England,6
1998,37,Paul Scholes,-,England,6
1998,37,Nolberto Solano,-,Peru,6
1998,37,Pierre van Hooijdonk,-,Netherlands,6
1998,57,John Aloisi,-,Australia,5
1998,57,James Beattie,-,England,5
1998,57,Horacio Carbonari,-,Argentina,5
1998,57,Robbie Earle,-,Jamaica,5
1998,57,Les Ferdinand,-,England,5
1998,57,Kevin Gallacher,-,Scotland,5
1998,57,Bjarne Goldbæk,-,Denmark,5
1998,57,Muzzy Izzet,-,Turkey,5
1998,57,Hassan Kachloul,-,Morocco,5
1998,57,Marc Keller,-,France,5
1998,57,Temuri Ketsbaia,-,Georgia,5
1998,57,Frank Lampard,-,England,5
1998,57,Paul Merson,-,England,5
1998,57,Karl-Heinz Riedle,-,Germany,5
1998,57,Petter Rudi,-,Norway,5
1998,57,Tim Sherwood,-,England,5
1998,57,Dean Sturridge,-,England,5
1998,57,Ashley Ward,-,England,5
1998,75,Francesco Baiano,-,Italy,4
1998,75,Ibrahima Bakayoko,-,Cote D’Ivoire,4
1998,75,George Boateng,-,Netherlands,4
1998,75,Danny Cadamarteri,-,England,4
1998,75,Steve Guppy,-,England,4
1998,75,Dietmar Hamann,-,Germany,4
1998,75,Ian Harte,-,Ireland,4
1998,75,David Hopkin,-,Scotland,4
1998,75,Frank Leboeuf,-,France,4
1998,75,Steve McManaman,-,England,4
1998,75,Robbie Mustoe,-,England,4
1998,75,Emmanuel Petit,-,France,4
1998,75,Alan Rogers,-,England,4
1998,75,Gary Speed,-,Wales,4
1998,75,Ian Taylor,-,England,4
1998,90,Niclas Alexandersson,-,Sweden,3
1998,90,Darren Anderton,-,England,3
1998,90,Celestine Babayaro,-,Nigeria,3
1998,90,Michael Ball,-,England,3
1998,90,Nick Barmby,-,England,3
1998,90,Chris Bart-Williams,-,England,3
1998,90,Eyal Berkovic,-,Israel,3
1998,90,Nathan Blake,-,Wales,3
1998,90,Carl Cort,-,Guyana,3
1998,90,Nikolaos Dabizas,-,Greece,3
1998,90,Matt Elliott,-,Scotland,3
1997,1,Dion Dublin,-,England,18
1997,1,Michael Owen,-,England,18
1997,1,Chris Sutton,-,England,18
1997,4,Dennis Bergkamp,-,Netherlands,16
1997,4,Kevin Gallacher,-,Scotland,16
1997,4,Jimmy Floyd Hasselbaink,-,Netherlands,16
1997,7,Andrew Cole,-,England,15
1997,7,John Hartson,-,Wales,15
1997,9,Darren Huckerby,-,England,14
1997,10,Paulo Wanchope,-,Costa Rica,13
1997,11,Francesco Baiano,-,Italy,12
1997,11,Nathan Blake,-,Wales,12
1997,11,Paolo Di Canio,-,Italy,12
1997,11,Marc Overmars,-,Netherlands,12
1997,11,Dwight Yorke,-,[object Object],12
