Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
35,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper
35,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,40290.0,Villa Park,John Brooks
35,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett
35,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,35771.0,Elland Road,Paul Tierney
35,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss
35,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend
35,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959.0,London Stadium,Mike Dean
35,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh
36,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622.0,Selhurst Park,Graham Scott
36,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury
36,2022-05-07,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes
36,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891.0,Turf Moor,David Coote
36,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley
36,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177.0,Anfield,Michael Oliver
36,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson
36,2022-05-08,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428.0,Carrow Road,Robert Jones
36,2022-05-08,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh
36,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell
33,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss
33,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor
21,2022-05-11,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper
30,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean
33,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson
22,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney
37,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend
37,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,36638.0,Elland Road,Mike Dean
37,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett
37,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington
37,2022-05-15,14:00,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh
37,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor
37,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,38819.0,Goodison Park,Michael Oliver
37,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274.0,St. James' Park,Darren England
37,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson
33,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor
18,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,40468.0,Villa Park,Paul Tierney
27,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell
38,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney
38,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss
38,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson
38,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner
38,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend
38,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh
38,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver
38,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,53097.0,Anfield,Anthony Taylor
38,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson
38,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,32089.0,Stamford Bridge,Mike Dean
1,2020-09-12,12:30,Fulham,0.1,0–3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh
1,2020-09-12,15:00,Crystal Palace,1.1,1–0,0.9,Southampton,,Selhurst Park,Jonathan Moss
1,2020-09-12,17:30,Liverpool,2.7,4–3,0.3,Leeds United,,Anfield,Michael Oliver
1,2020-09-12,20:00,West Ham,1.0,0–2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell
1,2020-09-13,14:00,West Brom,0.4,0–3,2.8,Leicester City,,The Hawthorns,Anthony Taylor
1,2020-09-13,16:30,Tottenham,1.1,0–1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson
1,2020-09-14,18:00,Sheffield Utd,1.0,0–2,1.4,Wolves,,Bramall Lane,Mike Dean
1,2020-09-14,20:15,Brighton,1.1,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson
2,2020-09-19,12:30,Everton,3.9,5–2,0.3,West Brom,,Goodison Park,Mike Dean
2,2020-09-19,15:00,Leeds United,1.4,4–3,1.7,Fulham,,Elland Road,Anthony Taylor
2,2020-09-19,17:30,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson
2,2020-09-19,20:00,Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver
2,2020-09-20,12:00,Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote
2,2020-09-20,14:00,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend
2,2020-09-20,16:30,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney
2,2020-09-20,19:00,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason
2,2020-09-21,18:00,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott
2,2020-09-21,20:15,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner
3,2020-09-26,12:30,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh
3,2020-09-26,15:00,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend
3,2020-09-26,17:30,West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss
3,2020-09-26,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner
3,2020-09-27,12:00,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney
3,2020-09-27,14:00,Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes
3,2020-09-27,16:30,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver
3,2020-09-27,19:00,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson
3,2020-09-28,17:45,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell
3,2020-09-28,20:00,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson
4,2020-10-03,12:30,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver
4,2020-10-03,15:00,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper
4,2020-10-03,17:30,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean
4,2020-10-03,20:00,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote
4,2020-10-04,12:00,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh
4,2020-10-04,12:00,Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley
4,2020-10-04,14:00,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason
4,2020-10-04,14:00,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England
4,2020-10-04,16:30,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor
4,2020-10-04,19:15,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson
5,2020-10-17,12:30,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver
5,2020-10-17,15:00,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes
5,2020-10-17,17:30,Manchester City,1.3,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh
5,2020-10-17,20:00,Newcastle Utd,0.9,1–4,2.3,Manchester Utd,,St. James' Park,Craig Pawson
5,2020-10-18,12:00,Sheffield Utd,1.7,1–1,1.5,Fulham,,Bramall Lane,Andre Marriner
5,2020-10-18,14:00,Crystal Palace,0.8,1–1,1.7,Brighton,,Selhurst Park,Stuart Attwell
5,2020-10-18,16:30,Tottenham,1.7,3–3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney
5,2020-10-18,19:15,Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss
5,2020-10-19,17:30,West Brom,0.8,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor
5,2020-10-19,20:00,Leeds United,1.0,0–1,0.4,Wolves,,Elland Road,David Coote
6,2020-10-23,20:00,Aston Villa,1.4,0–3,2.7,Leeds United,,Villa Park,Paul Tierney
6,2020-10-24,12:30,West Ham,0.3,1–1,1.0,Manchester City,,London Stadium,Anthony Taylor
6,2020-10-24,15:00,Fulham,1.1,1–2,2.5,Crystal Palace,,Craven Cottage,Graham Scott
6,2020-10-24,17:30,Manchester Utd,0.6,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson
6,2020-10-24,20:00,Liverpool,2.3,2–1,1.6,Sheffield Utd,,Anfield,Mike Dean
6,2020-10-25,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend
6,2020-10-25,16:30,Wolves,0.7,1–1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason
6,2020-10-25,19:15,Arsenal,0.7,0–1,0.7,Leicester City,,Emirates Stadium,Craig Pawson
6,2020-10-26,17:30,Brighton,0.5,1–1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss
6,2020-10-26,20:00,Burnley,1.0,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver
7,2020-10-30,20:00,Wolves,1.3,2–0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson
7,2020-10-31,12:30,Sheffield Utd,0.5,0–1,1.6,Manchester City,,Bramall Lane,Michael Oliver
7,2020-10-31,15:00,Burnley,0.5,0–3,0.9,Chelsea,,Turf Moor,David Coote
7,2020-10-31,17:30,Liverpool,1.7,2–1,0.3,West Ham,,Anfield,Kevin Friend
7,2020-11-01,12:00,Aston Villa,1.9,3–4,0.7,Southampton,,Villa Park,Darren England
7,2020-11-01,14:00,Newcastle Utd,2.9,2–1,1.5,Everton,,St. James' Park,Stuart Attwell
7,2020-11-01,16:30,Manchester Utd,0.4,0–1,1.0,Arsenal,,Old Trafford,Mike Dean
7,2020-11-01,19:15,Tottenham,1.7,2–1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott
7,2020-11-02,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper
7,2020-11-02,20:00,Leeds United,2.1,1–4,2.9,Leicester City,,Elland Road,Andre Marriner
8,2020-11-06,17:30,Brighton,1.5,0–0,0.5,Burnley,,The American Express Community Stadium,Mike Dean
8,2020-11-06,20:00,Southampton,0.7,2–0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes
8,2020-11-07,12:30,Everton,0.4,1–3,1.5,Manchester Utd,,Goodison Park,Paul Tierney
8,2020-11-07,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh
8,2020-11-07,17:30,Chelsea,2.2,4–1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss
8,2020-11-07,20:00,West Ham,1.3,1–0,1.7,Fulham,,London Stadium,Robert Jones
8,2020-11-08,12:00,West Brom,0.8,0–1,1.9,Tottenham,,The Hawthorns,Andy Madley
8,2020-11-08,14:00,Leicester City,2.0,1–0,0.8,Wolves,,King Power Stadium,Anthony Taylor
8,2020-11-08,16:30,Manchester City,1.4,1–1,1.2,Liverpool,,Etihad Stadium,Craig Pawson
8,2020-11-08,19:15,Arsenal,1.5,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson
9,2020-11-21,12:30,Newcastle Utd,0.3,0–2,1.5,Chelsea,,St. James' Park,Craig Pawson
9,2020-11-21,15:00,Aston Villa,1.5,1–2,1.4,Brighton,,Villa Park,Michael Oliver
9,2020-11-21,17:30,Tottenham,0.7,2–0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean
9,2020-11-21,20:00,Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,David Coote
9,2020-11-22,12:00,Fulham,1.9,2–3,2.0,Everton,,Craven Cottage,Andy Madley
9,2020-11-22,14:00,Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson
9,2020-11-22,16:30,Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor
9,2020-11-22,19:15,Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,Chris Kavanagh
9,2020-11-23,17:30,Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,Kevin Friend
9,2020-11-23,20:00,Wolves,1.5,1–1,1.0,Southampton,,Molineux Stadium,Andre Marriner
10,2020-11-27,20:00,Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott
10,2020-11-28,12:30,Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell
10,2020-11-28,15:00,Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,Lee Mason
10,2020-11-28,17:30,Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh
10,2020-11-28,20:00,West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean
10,2020-11-29,14:00,Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss
10,2020-11-29,16:30,Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney
10,2020-11-29,19:15,Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver
10,2020-11-30,17:30,Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper
10,2020-11-30,20:00,West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes
11,2020-12-05,12:30,Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor
11,2020-12-05,15:00,Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss
11,2020-12-05,17:30,West Ham,2.0,1–3,1.7,Manchester Utd,2000.0,London Stadium,Andre Marriner
11,2020-12-05,20:00,Chelsea,4.1,3–1,0.8,Leeds United,2000.0,Stamford Bridge,Kevin Friend
11,2020-12-06,12:00,West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney
11,2020-12-06,14:15,Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell
11,2020-12-06,16:30,Tottenham,0.3,2–0,0.6,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson
11,2020-12-06,19:15,Liverpool,1.2,4–0,0.4,Wolves,2000.0,Anfield,Craig Pawson
11,2020-12-07,20:00,Brighton,1.9,1–2,1.4,Southampton,2000.0,The American Express Community Stadium,David Coote
12,2020-12-11,20:00,Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver
12,2020-12-12,12:30,Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean
12,2020-12-12,15:00,Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England
12,2020-12-12,17:30,Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh
12,2020-12-12,20:00,Everton,1.2,1–0,0.7,Chelsea,2000.0,Goodison Park,Jonathan Moss
12,2020-12-13,12:00,Southampton,2.0,3–0,0.3,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley
12,2020-12-13,14:15,Crystal Palace,1.6,1–1,0.9,Tottenham,2000.0,Selhurst Park,Kevin Friend
12,2020-12-13,16:30,Fulham,1.5,1–1,1.8,Liverpool,2000.0,Craven Cottage,Andre Marriner
12,2020-12-13,19:15,Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson
12,2020-12-13,19:15,Arsenal,1.6,0–1,1.4,Burnley,2000.0,Emirates Stadium,Graham Scott
13,2020-12-15,18:00,Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell
13,2020-12-15,20:00,Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes
13,2020-12-16,18:00,Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney
13,2020-12-16,18:00,Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason
13,2020-12-16,18:00,Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper
13,2020-12-16,20:00,Liverpool,1.0,2–1,1.1,Tottenham,2000.0,Anfield,Anthony Taylor
13,2020-12-16,20:00,West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote
13,2020-12-16,20:00,Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones
13,2020-12-17,18:00,Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson
13,2020-12-17,20:00,Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver
14,2020-12-19,12:30,Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss
14,2020-12-19,15:00,Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean
14,2020-12-19,17:30,Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner
14,2020-12-19,20:00,Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott
14,2020-12-20,12:00,Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes
14,2020-12-20,14:15,Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson
14,2020-12-20,16:30,Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor
14,2020-12-20,19:15,West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson
14,2020-12-21,17:30,Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason
14,2020-12-21,20:00,Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh
15,2020-12-26,12:30,Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean
15,2020-12-26,15:00,Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor
15,2020-12-26,15:00,Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England
15,2020-12-26,17:30,Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver
15,2020-12-26,20:00,Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote
15,2020-12-26,20:00,Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner
15,2020-12-27,12:00,Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones
15,2020-12-27,14:15,West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper
15,2020-12-27,16:30,Liverpool,1.5,1–1,0.6,West Brom,2000.0,Anfield,Kevin Friend
15,2020-12-27,19:15,Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney
16,2020-12-28,15:00,Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott
16,2020-12-28,17:30,Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell
16,2020-12-29,18:00,West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason
16,2020-12-29,18:00,Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley
16,2020-12-29,18:00,Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh
16,2020-12-29,18:00,Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson
16,2020-12-29,20:00,Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss
16,2020-12-30,20:00,Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney
17,2021-01-01,17:30,Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend
17,2021-01-01,20:00,Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver
17,2021-01-02,12:30,Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote
17,2021-01-02,15:00,Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell
17,2021-01-02,17:30,Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley
17,2021-01-02,20:00,West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson
17,2021-01-03,14:15,Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones
17,2021-01-03,16:30,Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor
17,2021-01-04,20:00,Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner
18,2021-01-12,18:00,Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley
1,2021-01-12,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend
18,2021-01-12,20:15,Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson
18,2021-01-13,18:00,Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England
16,2021-01-13,20:15,Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney
18,2021-01-14,20:00,Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner
19,2021-01-16,12:30,Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver
19,2021-01-16,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh
19,2021-01-16,15:00,Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend
19,2021-01-16,17:30,Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes
19,2021-01-16,20:00,Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell
19,2021-01-17,14:00,Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner
19,2021-01-17,16:30,Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney
19,2021-01-17,19:15,Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason
19,2021-01-18,20:00,Arsenal,2.4,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote
18,2021-01-19,18:00,West Ham,2.0,2–1,0.5,West Brom,,London Stadium,Graham Scott
18,2021-01-19,20:15,Leicester City,1.4,2–0,0.7,Chelsea,,King Power Stadium,Craig Pawson
1,2021-01-20,18:00,Manchester City,3.4,2–0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss
18,2021-01-20,20:15,Fulham,0.9,1–2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson
18,2021-01-21,20:00,Liverpool,1.6,0–1,1.1,Burnley,,Anfield,Mike Dean
11,2021-01-23,20:00,Aston Villa,2.3,2–0,0.5,Newcastle Utd,,Villa Park,Simon Hooper
20,2021-01-26,18:00,Newcastle Utd,1.4,1–2,0.7,Leeds United,,St. James' Park,Anthony Taylor
20,2021-01-26,18:00,Crystal Palace,0.7,2–3,2.8,West Ham,,Selhurst Park,Stuart Attwell
20,2021-01-26,20:15,West Brom,0.5,0–5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh
20,2021-01-26,20:15,Southampton,0.8,1–3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend
20,2021-01-27,18:00,Chelsea,0.7,0–0,0.5,Wolves,,Stamford Bridge,Andy Madley
20,2021-01-27,18:00,Burnley,0.5,3–2,2.2,Aston Villa,,Turf Moor,Paul Tierney
20,2021-01-27,19:30,Brighton,1.8,0–0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson
20,2021-01-27,20:15,Everton,0.5,1–1,1.2,Leicester City,,Goodison Park,Mike Dean
20,2021-01-27,20:15,Manchester Utd,1.1,1–2,1.0,Sheffield Utd,,Old Trafford,Peter Bankes
20,2021-01-28,20:00,Tottenham,0.1,1–3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson
21,2021-01-30,12:30,Everton,0.8,0–2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell
21,2021-01-30,15:00,Crystal Palace,1.4,1–0,0.4,Wolves,,Selhurst Park,Simon Hooper
21,2021-01-30,15:00,Manchester City,1.5,1–0,0.2,Sheffield Utd,,Etihad Stadium,David Coote
21,2021-01-30,15:00,West Brom,1.0,2–2,1.3,Fulham,,The Hawthorns,Anthony Taylor
21,2021-01-30,17:30,Arsenal,0.9,0–0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver
21,2021-01-30,20:00,Southampton,1.9,0–1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason
21,2021-01-31,12:00,Chelsea,1.2,2–0,0.2,Burnley,,Stamford Bridge,Graham Scott
21,2021-01-31,14:00,Leicester City,1.8,1–3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh
21,2021-01-31,16:30,West Ham,0.8,1–3,2.0,Liverpool,,London Stadium,Jonathan Moss
21,2021-01-31,19:15,Brighton,1.6,1–0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes
22,2021-02-02,18:00,Sheffield Utd,1.3,2–1,1.6,West Brom,,Bramall Lane,Paul Tierney
